repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
TeachingKidsProgramming/TeachingKidsProgramming.Source.Java,Java,0.891667,1,0,0.298477,8.9,1.3,1,11288,0.283897,8.0,1,1,1,1,True,Maven,1.7,4.13.1,True,True,15360.0,16.0,33.0,10.0,16.0,2014-05-17 18:33:15+00:00,2025-04-09 10:09:49+00:00,2024-11-01 00:46:53+00:00,False,False
git4sinu/proDesi,Java,0.895349,2,0,0.103008,11.6,0.0,1,37122,0.233596,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3304.0,0.0,0.0,0.0,0.0,2014-04-29 11:09:40+00:00,2014-10-06 11:58:32+00:00,2014-10-24 07:19:47+00:00,False,False
kolchytsky/expense-tracker,Java,1.0,1,0,0.109997,51.0,0.0,1,33821,0.579762,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1080.0,0.0,0.0,0.0,0.0,2014-04-12 12:25:36+00:00,2014-08-31 15:03:20+00:00,2014-08-31 15:03:19+00:00,False,False
jaibeermalik/searchanalytics-bigdata,Java,0.964286,2,0,0.080397,23.5,0.0,1,11825,0.202514,34.0,1,0,1,1,True,Maven,1.7,4.13.1,True,True,512.0,73.0,69.0,9.0,73.0,2014-05-07 15:23:02+00:00,2025-02-07 03:46:17+00:00,2022-10-05 02:19:30+00:00,False,False
lenskit/lenskit-webservice,Java,1.0,1,0,0.088333,1.666667,0.111111,0,5212,0.437952,5.0,0,0,1,1,True,Maven,1.6,4.10,True,True,220.0,7.0,9.0,3.0,7.0,2013-10-08 17:33:13+00:00,2023-01-28 12:04:38+00:00,2013-10-08 17:44:57+00:00,True,False
calrissian/flowmix,Java,0.978261,2,0,0.269311,19.222221,4.555556,1,5326,0.215248,36.0,1,1,1,1,True,Maven,1.6,4.11,True,True,480.0,58.0,21.0,31.0,58.0,2014-04-19 14:19:52+00:00,2025-04-06 05:34:00+00:00,2016-03-10 21:45:21+00:00,False,False
sarahtattersall/PIPECore,Java,0.976879,1,1,0.293129,20.357143,1.071429,0,11806,0.409906,2.0,0,1,1,1,True,Maven,1.7,4.11,True,True,93434.0,6.0,12.0,5.0,6.0,2014-05-12 09:06:25+00:00,2018-01-29 23:04:04+00:00,2020-03-07 12:50:52+00:00,False,False
nyxz/KanbanBoard,Java,0.571429,1,0,0.124898,18.0,9.0,1,20377,0.220096,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,684.0,0.0,1.0,9.0,0.0,2014-04-30 14:07:34+00:00,2014-06-16 21:07:39+00:00,2014-06-16 21:07:39+00:00,False,False
obourgain/elasticsearch-http,Java,0.99631,1,1,0.029379,27.0,0.0,1,16854,0.313088,9.0,1,0,1,1,True,Maven,1.7,4.12,True,True,733.0,9.0,3.0,0.0,9.0,2015-06-11 10:05:21+00:00,2024-05-23 04:39:06+00:00,2015-08-25 08:26:53+00:00,False,False
unportant-thoughts/201405_JEP_180,Java,1.0,1,0,0.018842,0.0,0.0,1,8300,0.230769,1.0,0,0,1,0,True,Maven,1.6,4.11,True,True,3079.0,1.0,1.0,0.0,1.0,2014-05-03 19:38:26+00:00,2014-05-21 06:40:18+00:00,2014-05-21 06:40:19+00:00,False,False
FranckCo/CSPA-SA,Java,0.727273,2,0,0.035211,1.7,0.0,0,6304,0.447482,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,590.0,1.0,1.0,0.0,1.0,2014-05-05 18:25:08+00:00,2016-10-18 05:48:05+00:00,2015-03-19 15:49:19+00:00,False,False
matiasvinjevoll/java8-scala-workshop,Java,0.92,1,0,0.12442,0.0,0.0,1,5721,0.367925,1.0,0,0,1,1,True,Maven,1.8,4.11,True,True,1858.0,1.0,6.0,0.0,1.0,2014-05-03 15:03:37+00:00,2015-11-25 12:51:01+00:00,2015-10-04 15:52:15+00:00,False,False
derlarsschneider/xmlmapper,Java,0.6,2,0,0.007277,0.0,0.0,0,5459,0.340659,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,208.0,0.0,0.0,0.0,0.0,2014-04-25 11:49:06+00:00,2014-05-02 19:37:17+00:00,2014-05-02 19:37:16+00:00,False,False
nidi3/raml-tester,Java,1.0,2,1,0.229028,13.5,2.0,1,6540,0.344234,39.0,1,1,1,1,True,Maven,1.7,4.12,True,True,1241.0,72.0,14.0,14.0,72.0,2014-04-30 16:49:44+00:00,2025-04-08 07:42:45+00:00,2019-02-13 20:29:00+00:00,False,False
diirt/util,Java,0.925532,1,0,0.253764,11.222222,0.0,1,7237,0.482604,0.0,1,0,1,1,True,Maven,1.7,4.10,True,True,1216.0,0.0,1.0,0.0,0.0,2014-04-29 13:39:50+00:00,2014-11-30 15:54:32+00:00,2014-10-27 14:03:16+00:00,False,False
tootedom/tomcat-memcached-response-filter,Java,0.980263,1,0,0.143488,53.0,1.0,1,9719,0.472275,2.0,1,1,1,1,True,Maven,1.6,4.11,True,True,1430.0,1.0,1.0,0.0,1.0,2014-04-05 15:33:16+00:00,2016-12-30 11:36:51+00:00,2014-06-16 06:10:33+00:00,False,False
insano10/explorerChallenge,Java,0.894737,1,0,0.030898,9.75,0.0,1,9475,0.228988,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1337.0,0.0,1.0,0.0,0.0,2014-04-27 13:02:09+00:00,2015-08-03 07:25:55+00:00,2015-08-07 07:30:50+00:00,False,False
jmahony/AIPS,Java,0.941176,1,0,0.160813,0.0,0.0,1,9297,0.322468,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,1080.0,0.0,0.0,2.0,0.0,2014-02-24 22:54:17+00:00,2014-05-08 07:54:23+00:00,2014-05-08 07:54:24+00:00,False,False
WANdisco/s3hdfs,Java,1.0,1,0,0.23353,0.0,0.0,1,5599,0.337677,2.0,0,0,1,1,True,Maven,1.6,4.11,True,True,252.0,6.0,1.0,0.0,6.0,2014-04-29 19:07:35+00:00,2020-02-05 03:55:09+00:00,2014-04-29 20:06:54+00:00,False,False
ramanh3/rest-json,Java,0.833333,1,0,0.464232,9.0,0.0,0,14261,0.382872,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,361.0,1.0,0.0,0.0,1.0,2014-04-24 15:04:46+00:00,2017-08-07 04:47:12+00:00,2016-08-09 06:27:59+00:00,False,False
bclarance/social-moms,Java,0.7,1,0,0.038781,0.0,0.0,1,7983,0.532663,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,516.0,0.0,0.0,0.0,0.0,2014-04-28 05:47:22+00:00,2014-05-02 04:17:00+00:00,2014-05-02 04:17:00+00:00,False,False
whizzosoftware/WZWave,Java,0.989899,1,1,0.208942,6.5,0.125,1,5288,0.350685,6.0,1,1,1,1,True,Maven,1.7,4.12,True,True,477.0,33.0,22.0,11.0,33.0,2014-04-20 20:41:05+00:00,2020-03-14 07:41:30+00:00,2019-05-13 12:23:42+00:00,False,False
knoma/restApp,Java,0.886364,2,1,0.01672,0.0,0.0,0,7414,0.229808,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,376.0,1.0,0.0,0.0,1.0,2014-04-19 12:55:57+00:00,2016-03-04 14:43:58+00:00,2014-05-04 15:02:22+00:00,False,False
mcfire/imagesearch-lire,Java,0.977477,2,1,0.451346,11.0,0.0,1,24036,0.215195,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1548.0,0.0,1.0,0.0,0.0,2013-11-22 01:03:57+00:00,2014-05-23 16:51:17+00:00,2014-05-23 16:51:17+00:00,False,False
gerryai/pddl-parser,Java,0.984,1,1,0.268869,8.0,0.0,1,10867,0.76316,2.0,1,0,1,1,True,Maven,1.7,4.11,True,True,309.0,11.0,5.0,2.0,11.0,2013-10-19 16:51:03+00:00,2023-09-01 10:28:10+00:00,2015-12-09 11:30:22+00:00,False,False
ikarayel/pironix,Java,0.5,1,0,0.054169,0.0,0.0,1,8677,0.291139,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,296.0,0.0,0.0,0.0,0.0,2014-04-17 19:56:18+00:00,2015-05-02 07:23:52+00:00,2015-05-02 07:23:52+00:00,False,False
caelum/mamute,Java,0.965278,5,1,0.077678,66.047623,6.857143,1,41216,0.275316,154.0,1,1,1,1,True,Maven,1.7,4.11,True,True,45752.0,340.0,151.0,78.0,340.0,2014-02-25 15:10:04+00:00,2025-05-21 18:22:33+00:00,2023-01-02 22:00:23+00:00,False,False
mungohq/mungo,Java,0.831579,1,1,0.282925,0.0,0.0,1,6226,0.235294,17.0,0,0,1,1,True,Maven,1.7,4.10,True,True,755.0,18.0,8.0,7.0,18.0,2013-04-25 20:47:45+00:00,2021-03-29 20:11:09+00:00,2017-02-26 04:32:17+00:00,False,False
SciCrunch/SciGraph,Java,0.937238,2,1,0.207236,52.0,8.181818,1,23884,0.317781,0.0,1,1,1,1,True,Maven,1.8,4.12,True,True,18237.0,0.0,0.0,1.0,0.0,2016-02-12 23:48:47+00:00,2020-01-25 04:07:30+00:00,2024-12-19 21:32:27+00:00,False,False
seleniumQuery/seleniumQuery,Java,0.976939,1,0,0.278501,54.272728,8.090909,1,24311,0.483788,11.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,7870.0,72.0,24.0,1.0,72.0,2013-07-30 18:30:17+00:00,2025-02-24 09:00:45+00:00,2025-05-15 17:58:09+00:00,False,False
jojczykp/bookstore,Java,0.962687,1,0,0.214315,13.0,0.0,1,9914,0.722702,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,651.0,0.0,0.0,0.0,0.0,2013-09-22 20:56:14+00:00,2016-11-03 00:46:23+00:00,2016-11-15 22:56:32+00:00,False,False
jdgwartney/boundary-event-sdk,Java,0.933333,1,1,0.196965,46.099998,0.1,1,38437,0.428775,0.0,1,1,1,1,True,Maven,1.8,4.12,True,True,6098.0,0.0,0.0,0.0,0.0,2015-01-17 22:37:52+00:00,2015-03-02 07:11:13+00:00,2015-03-02 07:11:13+00:00,False,False
couchbase/couchbase-jvm-core,Java,0.96,1,0,0.394893,23.571428,0.285714,1,22170,0.342671,18.0,1,1,1,1,True,Maven,1.7,4.12,True,True,5206.0,32.0,51.0,0.0,32.0,2014-01-29 17:07:07+00:00,2023-07-27 19:36:28+00:00,2024-08-12 19:32:18+00:00,False,False
niloc132/drunken-wallhack,Java,0.857143,1,0,0.016253,4.0,0.5,0,6444,0.331199,2.0,0,1,1,1,True,Maven,1.7,4.11,True,True,324.0,3.0,1.0,0.0,3.0,2014-04-17 05:31:08+00:00,2019-12-11 22:04:53+00:00,2015-06-09 14:54:17+00:00,False,False
maiteyanguas/innova4b-daw-modulo7-empresaReparto,Java,0.825397,10,0,0.116462,0.0,0.0,0,12929,0.215862,0.0,0,0,1,0,True,Maven,1.6,4.11,True,True,2632.0,0.0,0.0,0.0,0.0,2014-04-11 18:26:42+00:00,2014-05-12 09:56:56+00:00,2014-05-12 09:56:56+00:00,False,False
safarijv/ifpress-solr-plugin,Java,0.921053,1,0,0.24068,19.333332,0.0,1,9086,0.398574,10.0,1,0,1,1,True,Maven,1.8,4.11,True,True,1620.0,13.0,2.0,3.0,13.0,2014-03-26 13:48:54+00:00,2024-07-17 15:57:21+00:00,2024-07-17 15:57:16+00:00,False,False
dgageot/repet,Java,1.0,2,0,0.040184,6.5,0.0,1,26905,0.564935,3.0,1,1,1,1,True,Maven,1.8,4.12-beta-2,True,True,6976.0,3.0,0.0,0.0,3.0,2014-04-10 17:08:25+00:00,2014-11-03 20:35:26+00:00,2014-11-10 09:07:29+00:00,False,False
jejking/hh-nord-geocoder,Java,0.971429,1,1,0.151301,20.25,6.5,1,12137,0.407907,0.0,1,1,1,1,True,Maven,1.7,4.13.1,True,True,13350.0,0.0,0.0,11.0,0.0,2014-04-12 16:30:06+00:00,2023-01-28 06:04:17+00:00,2021-10-08 12:32:25+00:00,True,False
amidrunk/testifj,Java,0.985011,2,0,0.02516,9.0,4.571429,1,29200,0.517354,0.0,1,1,1,1,True,Maven,1.8,4.11,True,True,1074.0,0.0,0.0,28.0,0.0,2014-04-12 08:09:33+00:00,2016-02-16 15:32:23+00:00,2016-07-17 18:24:36+00:00,False,False
teodesson/primefaces-showcase,Java,0.96319,0,0,0.037216,0.0,0.0,1,46873,0.632372,0.0,0,0,1,1,True,Maven,1.5,4.8.2,True,True,11552.0,0.0,1.0,0.0,0.0,2013-12-09 04:00:01+00:00,2019-03-26 14:33:23+00:00,2019-03-26 14:33:20+00:00,False,False
JensBee/QueryClarity,Java,0.968504,1,0,0.351064,35.454544,0.0,1,18934,0.320816,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,20232.0,0.0,0.0,0.0,0.0,2014-04-11 14:07:53+00:00,2023-01-28 04:14:54+00:00,2015-09-10 22:07:34+00:00,True,False
weblicht/wlfxb,Java,0.939068,2,0,0.178171,2.5,0.7,1,34027,0.286222,1.0,1,1,1,1,True,Maven,1.8,4.10,True,True,1098.0,2.0,5.0,6.0,2.0,2014-04-10 08:16:24+00:00,2023-05-09 08:04:55+00:00,2023-05-09 08:04:47+00:00,False,False
gunnarmorling/ogm-hiking-demo,Java,0.916667,1,0,0.493606,0.0,0.0,1,12638,0.256303,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,11738.0,0.0,1.0,0.0,0.0,2014-04-09 09:35:14+00:00,2014-04-17 16:41:20+00:00,2014-04-17 16:41:22+00:00,False,False
juraj-blahunka/logpile,Java,0.9375,1,0,0.17217,5.0,0.0,1,7276,0.201117,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,280.0,0.0,0.0,0.0,0.0,2014-04-08 19:38:43+00:00,2014-05-31 15:06:18+00:00,2014-05-31 15:06:19+00:00,False,False
Javastro/jsofa,Java,0.857143,1,0,0.560104,0.3,0.0,1,15359,0.266533,2.0,0,0,1,1,True,Maven,1.8,4.13.1,True,True,8101.0,19.0,5.0,3.0,19.0,2014-04-09 08:44:26+00:00,2025-05-14 09:07:34+00:00,2024-01-05 15:05:42+00:00,False,False
Achill2/WebEngineering-UE-2,Java,0.96,1,0,0.214231,0.0,0.0,1,10193,0.302326,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,404.0,0.0,0.0,0.0,0.0,2014-04-10 19:30:06+00:00,2014-04-27 21:09:02+00:00,2014-04-27 21:09:02+00:00,False,False
camon85/CamonWeb,Java,0.888889,2,0,0.071965,1.5,0.0,1,11003,0.255882,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,404.0,0.0,0.0,0.0,0.0,2014-03-29 19:11:28+00:00,2023-01-27 22:28:27+00:00,2014-10-17 15:39:22+00:00,True,False
protegeproject/graphtree,Java,0.977941,1,0,0.16863,0.0,0.0,0,6215,0.265863,0.0,0,0,1,0,True,Maven,8,5.11.0-M1,True,True,296.0,4.0,1.0,2.0,4.0,2014-04-05 00:31:01+00:00,2024-05-14 16:31:29+00:00,2024-05-14 16:32:32+00:00,False,False
Kevin-Lee/json-statham,Java,0.980892,1,1,0.0,0.46875,0.0,1,20221,0.486236,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,627.0,10.0,1.0,1.0,10.0,2014-04-03 15:25:29+00:00,2024-09-25 10:38:35+00:00,2020-10-13 03:39:12+00:00,False,False
Vanik888/javaServerForTests,Java,1.0,1,0,0.012954,0.0,0.0,1,14860,0.334737,0.0,0,0,1,1,True,Maven,1.6,4.0,True,True,1264.0,0.0,0.0,0.0,0.0,2014-03-26 21:31:02+00:00,2014-04-10 14:43:49+00:00,2014-04-10 14:43:49+00:00,False,False
mfriesen/cthulhu-dht,Java,0.853211,1,0,0.392303,29.25,0.5,1,8658,0.547226,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1392.0,0.0,0.0,1.0,0.0,2014-03-31 01:25:35+00:00,2014-07-05 03:54:00+00:00,2014-08-11 02:31:43+00:00,False,False
leonardiwagner/bank-of-java,Java,0.933333,1,1,0.413268,9.333333,0.166667,0,18452,0.258778,2.0,0,1,1,1,True,Maven,1.8,4.11,True,True,724.0,3.0,1.0,0.0,3.0,2014-03-29 16:52:58+00:00,2016-11-17 11:24:28+00:00,2015-07-26 23:10:21+00:00,False,False
xebia-france/xebay,Java,0.969231,1,0,0.484211,1.5,0.25,1,12939,0.5116,1.0,0,1,1,1,True,Maven,1.8,4.11,True,True,10280.0,1.0,1.0,0.0,1.0,2014-04-02 11:56:10+00:00,2014-08-05 13:18:53+00:00,2014-08-05 13:18:52+00:00,False,False
michada/zk7test,Java,1.0,1,0,0.041359,0.0,0.0,1,8185,0.257642,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,356.0,0.0,1.0,0.0,0.0,2014-03-31 10:07:49+00:00,2014-07-29 11:17:02+00:00,2014-03-31 10:53:20+00:00,False,False
mapzen/mapzen-android-demo,Java,0.923077,3,1,0.020557,236.428574,32.57143,1,28288,0.472106,62.0,1,1,1,1,True,Maven,1.6,4.11,True,True,22897.0,65.0,25.0,0.0,65.0,2013-11-14 15:12:51+00:00,2024-06-08 16:18:22+00:00,2017-11-08 22:54:56+00:00,True,False
shiguera/gpxparser,Java,0.96875,1,0,0.097492,3.181818,0.0,1,34721,0.378983,3.0,1,0,1,1,True,Maven,1.6,4.4,True,True,1110.0,1.0,2.0,0.0,1.0,2014-03-30 17:27:11+00:00,2023-05-20 23:37:51+00:00,2015-03-24 23:50:32+00:00,False,False
peterarsentev/AmazonParser,Java,0.8,1,0,0.121002,0.0,0.0,0,7475,0.341121,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,188.0,0.0,0.0,0.0,0.0,2014-03-28 08:23:36+00:00,2014-03-28 08:40:14+00:00,2014-03-28 08:40:13+00:00,False,False
grimcoder/BugTracking,Java,0.777778,1,0,0.042224,0.0,0.0,0,8166,0.283912,2.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,432.0,2.0,1.0,1.0,2.0,2014-03-28 02:39:14+00:00,2015-10-26 15:11:45+00:00,2014-03-30 19:49:39+00:00,False,False
dbsoftcombr/dbssdk,Java,0.858491,5,0,0.353251,27.083332,0.0,1,14862,0.220302,0.0,1,0,1,1,True,Maven,1.7,4.8.1,True,True,1673.0,0.0,2.0,7.0,0.0,2014-03-28 12:05:17+00:00,2025-03-25 14:00:15+00:00,2025-03-25 14:00:10+00:00,False,False
mattsidesinger/words-with-core,Java,1.0,1,0,0.247793,0.0,0.0,0,6319,0.341648,1.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,868.0,1.0,0.0,1.0,1.0,2014-03-27 04:26:23+00:00,2017-10-02 05:33:37+00:00,2014-04-05 14:02:06+00:00,False,False
reflexworks/reflexmapper,Java,0.972222,2,0,0.215447,12.363636,2.181818,1,6952,0.262912,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,880.0,0.0,0.0,3.0,0.0,2014-02-10 08:09:11+00:00,2016-01-26 00:51:53+00:00,2025-02-14 06:36:13+00:00,False,False
roikku/swift-explorer,Java,1.0,1,0,0.181455,8.0,5.111111,1,12106,0.20434,29.0,1,1,1,1,True,Maven,1.8,4.10,True,True,407.0,66.0,21.0,56.0,66.0,2014-03-24 19:26:58+00:00,2024-05-28 18:44:59+00:00,2022-05-20 20:51:35+00:00,False,False
bitcoinerie/bitcoinWeb4,Java,0.888889,2,0,0.105867,0.0,0.0,1,16199,0.312719,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,532.0,0.0,0.0,0.0,0.0,2014-03-26 15:18:56+00:00,2014-03-26 15:45:47+00:00,2014-03-26 15:45:46+00:00,False,False
icejoywoo/guava-book,Java,0.837209,1,0,0.119924,0.0,0.0,0,5097,0.576091,3.0,0,0,1,0,True,Maven,1.6,4.11,True,True,1488.0,16.0,9.0,0.0,16.0,2014-02-08 11:08:20+00:00,2022-08-23 00:14:42+00:00,2014-02-08 11:09:21+00:00,False,False
TripBoxDev/TB_Backend,Java,0.637931,5,0,0.211514,142.0,0.5,0,15888,0.421336,2.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1768.0,2.0,0.0,0.0,2.0,2014-03-09 10:55:15+00:00,2014-12-22 13:47:18+00:00,2014-06-05 16:29:58+00:00,False,False
EtaliaSA/jalia,Java,0.938776,1,0,0.147806,3.272727,0.0,1,5636,0.338249,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,424.0,1.0,3.0,0.0,1.0,2014-03-24 14:22:14+00:00,2015-03-18 16:14:03+00:00,2015-03-18 16:14:03+00:00,False,False
Kailashrb/scribe-java,Java,0.986111,1,1,0.160635,0.534884,0.0,1,6242,0.210617,0.0,0,0,1,1,True,Maven,1.5,4.8.1,True,True,675.0,1.0,0.0,2.0,1.0,2014-03-22 19:38:12+00:00,2021-08-24 16:43:55+00:00,2022-09-01 22:51:19+00:00,False,False
amos-prime/parking,Java,0.844444,2,0,0.036154,0.0,0.0,1,9022,0.400271,0.0,1,0,1,0,True,Maven,1.7,4.11,True,True,324.0,0.0,0.0,1.0,0.0,2014-03-20 09:31:05+00:00,2014-04-03 09:27:16+00:00,2014-04-03 09:27:16+00:00,False,False
AAFC-MBB/ITISProxy,Java,0.988889,1,0,0.050826,0.0,0.0,0,7416,0.228624,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,224.0,0.0,0.0,0.0,0.0,2013-07-01 01:50:07+00:00,2023-01-28 04:45:39+00:00,2021-12-14 17:18:00+00:00,True,False
ltemal94/SpringMVCMovies,Java,0.818182,1,0,0.122583,0.0,0.0,1,28359,0.330579,0.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,17124.0,0.0,0.0,0.0,0.0,2014-03-20 15:07:49+00:00,2014-04-02 09:34:32+00:00,2014-04-02 09:34:32+00:00,False,False
helikobakteri/InfonalSpringMvc,Java,0.75,1,0,0.022117,0.0,0.0,0,9733,0.230769,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,381.0,0.0,0.0,0.0,0.0,2014-03-19 18:45:22+00:00,2014-03-25 00:10:16+00:00,2014-03-25 00:10:15+00:00,False,False
daniels75/ExpensesWebServices,Java,0.869565,1,0,0.160774,0.0,0.0,1,5115,0.244496,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,356.0,1.0,0.0,0.0,1.0,2014-03-17 10:15:48+00:00,2016-06-08 00:40:29+00:00,2014-04-11 17:00:36+00:00,False,False
spwntr/rnr2,Java,0.9,3,0,0.042965,0.0,0.0,1,9308,0.528951,1.0,1,0,1,0,True,Maven,1.7,4.8.2,True,True,20840.0,1.0,2.0,0.0,1.0,2014-03-18 15:32:50+00:00,2014-04-03 20:04:25+00:00,2014-04-03 20:04:27+00:00,False,False
Beam-Project/beam-common,Java,0.971429,1,0,0.387158,24.799999,0.0,1,5808,0.588422,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1220.0,0.0,1.0,0.0,0.0,2014-03-16 16:03:53+00:00,2014-09-01 21:48:05+00:00,2014-09-01 21:48:05+00:00,False,False
sbrinkmann/jcrom-extended,Java,0.920732,1,0,0.29327,59.0,0.0,1,16329,0.37598,2.0,1,0,1,1,True,Maven,1.6,4.10,True,True,5084.0,3.0,2.0,0.0,3.0,2014-03-17 10:13:29+00:00,2023-04-15 18:23:29+00:00,2014-05-13 16:21:29+00:00,False,False
erchu/bean-cp,Java,0.96,1,1,0.265216,35.857143,2.0,1,7501,0.755863,4.0,1,1,1,1,True,Maven,1.8,4.11,True,True,14374.0,10.0,1.0,1.0,10.0,2014-02-18 22:13:18+00:00,2023-10-21 16:03:21+00:00,2023-10-21 09:55:43+00:00,True,False
infoScoop/infoscoop-selenium,Java,0.990385,4,0,0.331479,23.5,0.166667,0,7467,0.667791,1.0,1,1,1,1,True,Maven,1.7,4.10,True,True,4641.0,1.0,1.0,1.0,1.0,2014-03-17 04:16:29+00:00,2015-04-17 03:56:06+00:00,2014-10-10 01:34:46+00:00,False,False
pedropaulovc/aws-flow-maven-eclipse-samples,Java,0.880795,1,1,0.353474,4.0,0.0,1,5639,0.310733,10.0,1,0,1,1,True,Maven,1.8,4.10,True,True,275.0,17.0,9.0,2.0,17.0,2014-03-16 01:29:16+00:00,2023-01-28 13:12:09+00:00,2020-08-19 20:12:41+00:00,True,False
JPiekarski/addressbook,Java,0.714286,1,0,0.043018,0.0,0.0,0,8768,0.217391,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,384.0,0.0,0.0,0.0,0.0,2014-03-14 12:49:21+00:00,2014-05-13 23:06:19+00:00,2014-03-14 13:19:50+00:00,False,False
dwursteisen/atelier-mongodb-devoxx,Java,1.0,2,0,0.124021,38.5,2.0,1,17475,0.271499,4.0,1,1,1,1,True,Maven,1.7,4.11,True,True,11991.0,2.0,3.0,0.0,2.0,2014-03-13 15:44:42+00:00,2018-08-08 22:48:17+00:00,2014-06-01 20:37:30+00:00,False,False
yvnicolas/spring-social-viadeo,Java,0.955224,1,0,0.135476,0.0,0.0,1,8366,0.258871,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,348.0,0.0,0.0,0.0,0.0,2014-03-11 09:08:03+00:00,2014-03-12 16:54:59+00:00,2014-03-12 16:54:58+00:00,False,False
YuhangGe/activiti-spring-hibernate,Java,0.809524,1,0,0.026133,1.8,0.0,1,6317,0.240829,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,352.0,0.0,0.0,0.0,0.0,2014-08-21 02:04:52+00:00,2022-07-09 06:03:23+00:00,2014-09-11 16:03:00+00:00,False,False
gibberfish/FootballResultsLoader,Java,0.933333,1,0,0.057377,1.090909,0.0,0,5520,0.599102,0.0,0,0,1,0,True,Maven,1.8,4.8.1,True,True,345.0,0.0,0.0,0.0,0.0,2013-01-19 15:33:25+00:00,2018-12-14 12:06:11+00:00,2018-12-14 12:06:10+00:00,False,False
predatorray/jdbc-utils,Java,0.956522,1,1,0.098598,5.142857,0.0,0,6246,0.243042,4.0,0,0,1,1,True,Maven,1.7,4.11,True,True,304.0,6.0,5.0,0.0,6.0,2014-03-10 15:52:13+00:00,2021-07-15 14:58:06+00:00,2014-08-10 12:24:16+00:00,False,False
james-jory/foursquare-api-java,Java,0.96063,2,0,0.394903,2.25,1.0,1,5425,0.20626,1.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,384.0,1.0,4.0,2.0,1.0,2014-03-11 11:56:38+00:00,2014-08-28 19:32:23+00:00,2014-07-18 20:42:47+00:00,False,False
davilj/springmvchibernate,Java,0.857143,1,0,0.018599,0.0,0.0,1,5876,0.205917,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,196.0,0.0,0.0,0.0,0.0,2014-03-06 00:16:08+00:00,2014-03-09 23:03:28+00:00,2014-03-09 23:03:27+00:00,False,False
printingin3d/javascad,Java,0.986755,1,0,0.187907,2.454545,0.0,1,8236,0.51132,10.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,5382.0,35.0,14.0,0.0,35.0,2014-03-08 17:02:48+00:00,2025-03-30 20:05:46+00:00,2024-03-08 18:21:07+00:00,False,False
pinkius/wages,Java,0.967213,1,0,0.199688,0.0,0.0,1,5637,0.210053,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,396.0,0.0,0.0,0.0,0.0,2014-03-06 18:50:35+00:00,2014-04-02 15:45:09+00:00,2014-04-02 15:45:08+00:00,False,False
sonyfe25cp/ParseEverything,Java,0.939394,2,0,0.127705,1.916667,0.0,1,31592,0.203067,1.0,1,0,1,1,True,Maven,1.7,4.5,True,True,542.0,1.0,0.0,0.0,1.0,2014-03-07 06:51:26+00:00,2015-10-10 03:56:35+00:00,2016-01-07 09:28:20+00:00,False,False
