repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
sluk3r/luSrcCode_1_4_3_study,Java,1.0,1,0,0.243997,0.0,0.0,1,34803,0.206148,0.0,0,0,1,0,True,Ant,,,,,1760.0,0.0,0.0,0.0,0.0,2014-05-09 06:40:09+00:00,2014-05-11 13:52:02+00:00,2014-05-11 13:52:01+00:00,False,False
georgeke/macroRecorder,Java,1.0,1,0,0.200769,18.0,1.5,1,20016,0.299508,1.0,1,1,1,1,True,Unknown,,,,,640.0,19.0,13.0,2.0,19.0,2014-05-10 18:43:22+00:00,2024-08-03 21:32:45+00:00,2018-05-02 14:20:35+00:00,False,False
EmirWeb/liason,Java,0.931818,1,1,0.050218,11.0,0.5,1,5167,0.257875,11.0,1,1,1,1,True,Gradle,,,,,2117.0,11.0,4.0,0.0,11.0,2014-04-29 02:07:53+00:00,2023-09-08 16:47:14+00:00,2015-10-28 01:48:25+00:00,False,False
caleron/SE2,Java,0.969543,4,0,0.291761,25.0,0.0,0,14875,0.228311,0.0,1,0,1,1,True,Unknown,,,,,1000.0,0.0,0.0,0.0,0.0,2014-05-19 19:53:05+00:00,2014-07-09 07:56:37+00:00,2014-07-09 07:56:35+00:00,False,False
hitec-luxembourg/DISP-MELM-UTILS,Java,1.0,1,0,0.003287,14.0,0.0,0,5763,0.488312,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,816.0,1.0,0.0,0.0,1.0,2014-04-14 12:56:32+00:00,2014-06-02 13:36:05+00:00,2014-06-02 13:36:05+00:00,False,False
hitec-luxembourg/DISP-MELM,Java,0.916667,2,0,0.055943,72.333336,6.666667,0,11665,0.275235,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,3568.0,1.0,0.0,0.0,1.0,2014-04-14 10:51:06+00:00,2014-08-05 07:37:08+00:00,2014-08-05 07:37:07+00:00,False,False
metamolecular/mx,Java,0.977011,1,0,0.206091,14.722222,0.0,1,10401,0.490094,11.0,1,0,1,1,True,Ant,,,,,2188.0,22.0,13.0,6.0,22.0,2009-06-18 20:06:10+00:00,2025-01-20 22:04:49+00:00,2010-05-25 14:41:47+00:00,False,False
n2westman/CS143,Java,1.0,1,0,0.22644,6.5,0.0,0,11823,0.296033,0.0,0,0,1,0,True,Unknown,,,,,7884.0,0.0,0.0,0.0,0.0,2014-05-10 02:04:00+00:00,2014-08-06 00:16:12+00:00,2014-08-06 00:16:11+00:00,False,False
naver/arcus-java-client,Java,0.986333,3,0,0.230336,5.4,2.1,1,46339,0.538159,8.0,1,1,1,1,True,Maven,8,4.13.1,True,True,4710.0,49.0,48.0,25.0,49.0,2014-04-29 09:55:01+00:00,2024-12-06 19:59:47+00:00,2025-05-16 12:55:57+00:00,False,False
daisy/pipeline-mod-nlp,Java,1.0,2,1,0.058596,4.526316,0.947368,0,8811,0.420155,0.0,1,1,1,1,True,Maven,,,False,False,405.0,0.0,0.0,0.0,0.0,2013-07-08 07:58:54+00:00,2019-11-28 15:21:36+00:00,2019-11-28 15:21:34+00:00,False,False
NFSdb/nfsdb,Java,0.988258,1,1,0.200465,32.454544,2.727273,1,36803,0.299682,82.0,1,1,1,1,True,Maven,,,False,False,744320.0,15233.0,1240.0,692.0,15233.0,2014-04-28 23:29:15+00:00,2025-05-23 13:13:00+00:00,2025-05-23 13:28:05+00:00,False,False
groupon/DotCi,Java,0.987288,1,0,0.237177,72.699997,11.9,1,24880,0.208376,443.0,1,1,1,1,True,Maven,1.8,4.11,True,True,16411.0,499.0,68.0,63.0,499.0,2014-05-19 18:33:11+00:00,2025-04-28 08:31:24+00:00,2023-12-16 17:21:31+00:00,True,False
DarinM223/databases-project-2,Java,1.0,2,0,0.31385,0.0,0.0,0,6926,0.273273,0.0,0,0,1,0,True,Ant,,,,,996.0,0.0,0.0,0.0,0.0,2014-04-24 19:35:29+00:00,2014-05-10 06:31:15+00:00,2014-05-10 06:31:15+00:00,False,False
Grateds/TP2,Java,1.0,2,0,0.205505,0.0,0.0,0,12823,0.386986,1.0,0,0,1,0,True,Maven,1.7,4.10,True,True,1836.0,1.0,0.0,0.0,1.0,2014-05-10 20:14:55+00:00,2014-05-27 01:52:26+00:00,2014-05-27 01:52:26+00:00,False,False
rafambbr/vote-no-livro,Java,0.763158,1,0,0.099474,0.0,0.0,1,14077,0.338287,1.0,0,0,1,1,True,Maven,,,True,True,1878.0,1.0,1.0,1.0,1.0,2014-05-18 00:02:35+00:00,2017-07-21 16:17:20+00:00,2017-06-16 14:34:58+00:00,False,False
g9yuayon/RxNetty,Java,0.977376,5,0,0.277012,14.24,0.0,1,13938,0.25329,0.0,1,0,1,1,True,Gradle,,,,,4864.0,0.0,0.0,0.0,0.0,2013-11-22 18:06:24+00:00,2014-05-09 17:08:34+00:00,2014-05-09 17:08:34+00:00,False,False
l-lin/dev-cheat-sheet,Java,0.825688,1,1,0.129222,7.555556,0.0,0,6838,0.261003,5.0,0,0,1,1,True,Unknown,,,,,397.0,16.0,11.0,0.0,16.0,2014-05-09 19:30:38+00:00,2025-04-09 10:09:48+00:00,2025-02-09 17:54:32+00:00,False,False
f94f/SWFinal,Java,1.0,1,0,0.062012,0.0,0.0,0,15997,0.408824,0.0,0,0,1,0,True,Unknown,,,,,292.0,0.0,0.0,0.0,0.0,2014-05-18 07:41:24+00:00,2014-05-18 08:00:37+00:00,2014-05-18 08:00:36+00:00,False,False
prodigasistemas/gsan-batch,Java,0.955414,3,0,0.005822,35.599998,1.7,0,12660,0.440865,2.0,1,1,1,1,True,Maven,1.8,4.11,True,True,936.0,2.0,1.0,1.0,2.0,2014-05-09 19:14:43+00:00,2016-02-01 19:31:33+00:00,2016-12-06 13:19:59+00:00,False,False
spstorey/hicksfamilyhistory,Java,0.931034,1,0,0.50597,0.0,0.0,0,11215,0.469072,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,12912.0,0.0,0.0,2.0,0.0,2014-05-07 19:30:34+00:00,2014-05-31 17:16:06+00:00,2014-05-31 17:16:07+00:00,False,False
Edward-VS/Kerkers,Java,0.973684,2,0,0.410612,0.0,0.0,0,7098,0.397872,0.0,0,0,1,0,True,Unknown,,,,,520.0,0.0,0.0,0.0,0.0,2014-05-06 18:42:32+00:00,2014-05-23 11:54:33+00:00,2014-05-23 11:54:33+00:00,False,False
rikardholm/activiti,Java,0.980583,1,1,0.389952,17.0,0.0,0,21287,0.427028,0.0,0,0,1,1,True,Maven,1.8,4.11,False,False,1608.0,0.0,0.0,0.0,0.0,2014-05-01 22:25:10+00:00,2014-11-19 22:55:31+00:00,2014-11-19 22:55:31+00:00,False,False
pprzetacznik/idea-factory-quality-assurance,Java,0.928571,1,0,0.163477,1.444444,0.0,1,11444,0.376,0.0,0,0,1,1,True,Maven,,4.11,False,False,668.0,0.0,1.0,0.0,0.0,2014-05-05 23:45:03+00:00,2019-08-17 14:39:11+00:00,2015-02-22 23:16:37+00:00,False,False
AncientMariner/Questionnaire,Java,0.789474,1,0,0.043194,0.0,0.0,1,8797,0.430427,0.0,0,0,1,1,True,Maven,1.7,4.8.2,True,True,476.0,0.0,0.0,0.0,0.0,2014-05-05 07:53:08+00:00,2015-08-06 17:20:07+00:00,2015-08-06 17:20:06+00:00,False,False
anna2130/EquivalencesApp,Java,0.977273,1,0,0.196502,86.0,0.0,1,9798,0.372096,0.0,1,0,1,1,True,Unknown,,,,,7476.0,0.0,0.0,0.0,0.0,2014-05-06 00:28:42+00:00,2014-06-22 13:20:20+00:00,2014-06-22 13:20:20+00:00,False,False
TeachingKidsProgramming/TeachingKidsProgramming.Source.Java,Java,0.891667,1,0,0.298477,8.9,1.3,1,11288,0.283897,8.0,1,1,1,1,True,Maven,1.7,4.13.1,True,True,15360.0,16.0,33.0,10.0,16.0,2014-05-17 18:33:15+00:00,2025-04-09 10:09:49+00:00,2024-11-01 00:46:53+00:00,False,False
AMCScarface/DsProject,Java,0.111111,3,0,0.216487,4.0,0.0,0,7651,0.224189,0.0,1,0,1,1,True,Unknown,,,,,224.0,0.0,0.0,0.0,0.0,2014-05-09 10:36:03+00:00,2014-06-12 12:30:32+00:00,2014-06-12 12:30:33+00:00,False,False
kwgch/suku2hr,Java,0.851485,2,0,0.533579,0.0,0.0,1,5722,0.243368,0.0,1,0,1,0,True,Maven,,4.7,True,False,797.0,0.0,4.0,0.0,0.0,2014-05-17 23:41:42+00:00,2014-08-16 21:12:14+00:00,2014-05-18 03:52:25+00:00,False,False
revolutionarysystems/oddball,Java,0.849057,2,1,0.114701,18.200001,0.1,0,10112,0.306198,0.0,1,1,1,1,True,Maven,1.6,,False,False,549.0,0.0,0.0,1.0,0.0,2014-05-06 08:41:32+00:00,2015-05-01 16:23:03+00:00,2015-12-11 10:36:37+00:00,False,False
spantonsg/fbp,Java,0.873874,1,0,0.363128,5.333333,0.0,1,7860,0.393437,1.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
git4sinu/proDesi,Java,0.895349,2,0,0.103008,11.6,0.0,1,37122,0.233596,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3304.0,0.0,0.0,0.0,0.0,2014-04-29 11:09:40+00:00,2014-10-06 11:58:32+00:00,2014-10-24 07:19:47+00:00,False,False
adarshaU/hadoopdefCode,Java,0.955665,1,0,0.079522,0.0,0.0,1,12734,0.254734,0.0,0,0,1,1,True,Unknown,,,,,2700.0,0.0,0.0,0.0,0.0,2014-05-09 06:47:02+00:00,2014-05-09 10:12:20+00:00,2014-05-09 10:12:19+00:00,False,False
0xgrid/grid-utils,Java,0.991837,1,0,0.294759,0.0,0.0,0,22931,0.353069,0.0,0,0,1,0,True,Unknown,,,,,4664.0,0.0,0.0,0.0,0.0,2014-05-09 04:47:04+00:00,2014-05-22 04:50:54+00:00,2014-05-22 04:50:53+00:00,False,False
Wolfgang-Schuetzelhofer/jcypher,Java,0.978723,1,0,0.237905,17.700001,0.2,1,25757,0.201462,27.0,1,1,1,1,True,Maven,,4.8.2,True,True,2662.0,85.0,15.0,13.0,85.0,2014-05-05 10:52:40+00:00,2025-01-31 06:31:40+00:00,2020-10-13 08:33:45+00:00,False,False
ngaddame/cs445,Java,1.0,1,0,0.101616,0.0,0.0,1,5033,0.280156,0.0,0,0,1,1,True,Unknown,,,,,1692.0,0.0,0.0,0.0,0.0,2014-05-07 21:27:23+00:00,2014-05-26 22:49:44+00:00,2014-05-26 22:49:44+00:00,False,False
nurkiewicz/geecon-2014,Java,0.95,1,0,0.001297,2.4,0.0,0,7704,0.664804,1.0,0,0,1,0,True,Maven,1.8,4.11,False,True,2376.0,1.0,1.0,0.0,1.0,2014-05-17 19:24:37+00:00,2014-05-18 02:16:16+00:00,2014-05-17 19:30:42+00:00,False,False
kolchytsky/expense-tracker,Java,1.0,1,0,0.109997,51.0,0.0,1,33821,0.579762,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1080.0,0.0,0.0,0.0,0.0,2014-04-12 12:25:36+00:00,2014-08-31 15:03:20+00:00,2014-08-31 15:03:19+00:00,False,False
augHarem/HRAugmentis,Java,0.909091,7,0,0.034611,330.0,1.0,1,18637,0.220392,0.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
SaumilP/samayapAlak,Java,0.777778,1,0,0.067139,0.0,0.0,1,8050,0.252688,0.0,0,0,1,0,True,SBT,,,,,1668.0,1.0,0.0,0.0,1.0,2014-05-05 20:42:36+00:00,2025-01-05 13:38:39+00:00,2014-05-12 21:36:33+00:00,False,False
tangyinbo/storeage_core,Java,0.803279,1,0,0.133522,19.5,0.0,1,49116,0.230461,0.0,1,0,1,1,True,Maven,,4.11,True,True,1556.0,0.0,0.0,0.0,0.0,2014-05-07 03:46:23+00:00,2014-07-22 09:09:26+00:00,2014-07-22 09:09:26+00:00,False,False
kluksa/KlijentNaPostaji,Java,0.933333,2,0,0.179511,19.0,0.0,1,21707,0.316019,0.0,1,0,1,1,True,Ant,,,,,52252.0,0.0,0.0,0.0,0.0,2014-05-07 14:31:56+00:00,2014-06-21 20:24:37+00:00,2014-06-21 20:24:36+00:00,False,False
giacomomarciani/gmparser,Java,1.0,1,0,0.207632,39.5,0.0,0,49459,0.332593,1.0,0,0,1,0,True,Maven,1.7,4.11,False,False,749.0,1.0,0.0,0.0,1.0,2014-05-16 19:03:13+00:00,2015-12-13 13:32:21+00:00,2015-12-13 14:47:30+00:00,False,False
f94f/SWF,Java,0.996324,3,0,0.061538,0.0,0.0,0,17165,0.402844,0.0,0,0,1,0,True,Unknown,,,,,588.0,0.0,0.0,0.0,0.0,2014-05-16 05:27:02+00:00,2014-05-23 21:27:05+00:00,2014-05-23 21:27:05+00:00,False,False
pl-eco/ET,Java,0.978873,1,0,0.051074,0.0,0.0,0,46430,0.563753,0.0,0,0,1,0,True,Unknown,,,,,1472.0,0.0,0.0,0.0,0.0,2014-05-16 20:58:30+00:00,2014-05-16 21:04:46+00:00,2014-05-16 21:04:18+00:00,False,False
EdgarsGars/EAprupe,Java,0.9,2,0,0.049841,0.0,0.0,0,16128,0.339792,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
AlchemyAPI/alchemyapi_java,Java,1.0,3,0,0.050574,3.0,1.25,1,5340,0.350072,21.0,1,1,1,1,True,Ant,,,,,168.0,26.0,53.0,4.0,26.0,2014-05-14 16:01:35+00:00,2023-01-28 19:46:39+00:00,2016-09-28 15:44:03+00:00,True,False
oschrenk/libssrckdtree-j,Java,1.0,1,0,0.132601,0.0,0.0,1,7974,0.266393,2.0,0,0,1,1,True,Ant,,,,,288.0,4.0,1.0,0.0,4.0,2010-11-03 22:30:17+00:00,2019-11-19 20:22:12+00:00,2010-12-08 00:24:49+00:00,False,False
kwgch/mkwgch,Java,0.851485,2,0,0.533672,0.0,0.0,1,5719,0.243368,0.0,1,0,1,0,True,Maven,,4.7,True,False,876.0,0.0,0.0,0.0,0.0,2014-05-14 01:16:36+00:00,2014-05-17 23:34:33+00:00,2014-05-17 23:34:33+00:00,False,False
cliffmattern/RESTful_NewsMavenized,Java,0.833333,1,0,0.203415,0.0,0.0,0,7417,0.283293,0.0,0,0,1,0,True,Maven,1.7,4.11,True,False,248.0,0.0,0.0,0.0,0.0,2014-05-08 18:35:11+00:00,2014-05-09 10:20:47+00:00,2014-05-09 10:20:46+00:00,False,False
davormz/Risk-Admin,Java,0.871429,1,0,0.204809,0.411765,0.0,1,9656,0.262895,0.0,0,0,1,1,True,Unknown,,,,,97188.0,0.0,2.0,0.0,0.0,2011-08-18 05:40:43+00:00,2014-06-25 22:07:37+00:00,2014-06-25 22:07:36+00:00,False,False
Stratio/stratio-deep,Java,0.98895,2,0,0.307185,79.714287,1.142857,1,18133,0.349993,163.0,1,1,1,1,True,Unknown,,,,,6371.0,197.0,42.0,0.0,197.0,2014-02-18 08:34:20+00:00,2024-01-01 18:17:25+00:00,2016-07-04 13:44:14+00:00,True,False
sukyology/TmonNews,Java,0.935065,3,0,0.091238,133.0,0.0,0,33621,0.39546,0.0,1,0,1,1,True,Unknown,,,,,2156.0,0.0,0.0,0.0,0.0,2014-05-13 10:05:32+00:00,2014-06-30 01:04:04+00:00,2014-10-07 07:25:44+00:00,False,False
eemmiirr/redisdata,Java,0.967742,1,0,0.591658,3.0,0.0,1,15129,0.670973,0.0,1,0,1,1,True,Maven,1.6,,False,False,488.0,0.0,1.0,1.0,0.0,2013-11-29 13:37:07+00:00,2014-12-18 17:32:46+00:00,2016-03-08 23:51:27+00:00,False,False
tarent/invio,Java,0.956522,3,0,0.225825,0.0,0.0,1,13623,0.38064,8.0,1,0,1,1,True,Unknown,,,,,11359.0,9.0,4.0,1.0,9.0,2014-05-07 07:56:32+00:00,2024-11-26 21:18:45+00:00,2014-05-14 13:49:48+00:00,False,False
f94f/Final,Java,1.0,1,0,0.019362,0.0,0.0,0,14155,0.305814,0.0,0,0,1,0,True,Unknown,,,,,280.0,0.0,0.0,0.0,0.0,2014-05-12 20:46:06+00:00,2014-05-12 20:55:47+00:00,2014-05-12 20:55:44+00:00,False,False
jdcasey/pom-manipulation-ext,Java,0.228972,2,0,0.125054,11.666667,3.962963,1,10982,0.289616,0.0,1,1,1,1,True,Maven,,4.12,False,False,3275.0,1.0,0.0,0.0,1.0,2014-12-17 17:13:28+00:00,2018-07-10 22:31:44+00:00,2018-07-10 22:59:40+00:00,False,False
jaibeermalik/searchanalytics-bigdata,Java,0.964286,2,0,0.080397,23.5,0.0,1,11825,0.202514,34.0,1,0,1,1,True,Maven,1.7,4.13.1,True,True,512.0,73.0,69.0,9.0,73.0,2014-05-07 15:23:02+00:00,2025-02-07 03:46:17+00:00,2022-10-05 02:19:30+00:00,False,False
inbloom/APP-dashboard,Java,0.980583,4,0,0.239969,0.95,0.0,1,26063,0.314368,9.0,1,0,1,1,True,Maven,,4.9,True,True,1516.0,10.0,10.0,10.0,10.0,2012-09-06 15:01:59+00:00,2016-07-14 01:52:06+00:00,2022-12-16 00:47:18+00:00,False,False
camiloforero/bodegas2,Java,0.967742,5,0,0.02737,0.0,0.0,0,9536,0.355147,0.0,0,0,1,0,True,Unknown,,,,,784.0,0.0,0.0,0.0,0.0,2014-05-12 17:03:12+00:00,2014-05-25 22:56:59+00:00,2014-05-25 22:56:58+00:00,False,False
lenskit/lenskit-webservice,Java,1.0,1,0,0.088333,1.666667,0.111111,0,5212,0.437952,5.0,0,0,1,1,True,Maven,1.6,4.10,True,True,220.0,7.0,9.0,3.0,7.0,2013-10-08 17:33:13+00:00,2023-01-28 12:04:38+00:00,2013-10-08 17:44:57+00:00,True,False
nanori/INF112,Java,0.037037,2,0,0.232799,0.0,0.0,0,8143,0.458615,0.0,0,0,1,0,True,Unknown,,,,,1160.0,0.0,0.0,0.0,0.0,2014-05-06 13:59:08+00:00,2014-06-03 08:20:25+00:00,2014-06-03 08:20:24+00:00,False,False
wilaszekg/shiro-aop,Java,0.876712,2,0,0.150295,0.0,0.0,0,11889,0.373604,0.0,0,0,1,0,True,Unknown,,,,,368.0,0.0,0.0,0.0,0.0,2014-05-09 19:51:11+00:00,2014-06-11 19:04:42+00:00,2014-06-09 12:34:30+00:00,False,False
daviscirulis/Online-Employee-DB,Java,0.921569,4,0,0.110619,0.0,0.0,0,6432,0.429989,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
calrissian/flowmix,Java,0.978261,2,0,0.269311,19.222221,4.555556,1,5326,0.215248,36.0,1,1,1,1,True,Maven,1.6,4.11,True,True,480.0,58.0,21.0,31.0,58.0,2014-04-19 14:19:52+00:00,2025-04-06 05:34:00+00:00,2016-03-10 21:45:21+00:00,False,False
wangshilianghit/Parallel-Programming-Project,Java,0.896,1,0,0.130042,0.0,0.0,1,22045,0.461488,0.0,0,0,1,1,True,Unknown,,,,,75640.0,0.0,1.0,0.0,0.0,2014-05-01 15:29:58+00:00,2014-05-09 21:25:05+00:00,2014-05-09 21:25:02+00:00,False,False
sarahtattersall/PIPECore,Java,0.976879,1,1,0.293129,20.357143,1.071429,0,11806,0.409906,2.0,0,1,1,1,True,Maven,1.7,4.11,True,True,93434.0,6.0,12.0,5.0,6.0,2014-05-12 09:06:25+00:00,2018-01-29 23:04:04+00:00,2020-03-07 12:50:52+00:00,False,False
MDero/GenindexWeb,Java,0.978723,5,0,0.125377,0.0,0.0,0,15382,0.246089,0.0,0,0,1,0,True,Ant,,,,,8378.0,0.0,0.0,0.0,0.0,2014-05-07 10:52:49+00:00,2014-05-14 20:20:59+00:00,2014-05-14 20:20:59+00:00,False,False
nyxz/KanbanBoard,Java,0.571429,1,0,0.124898,18.0,9.0,1,20377,0.220096,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,684.0,0.0,1.0,9.0,0.0,2014-04-30 14:07:34+00:00,2014-06-16 21:07:39+00:00,2014-06-16 21:07:39+00:00,False,False
alialmuhanna/CarParkSim,Java,0.607143,2,0,0.215613,0.0,0.0,0,34642,0.291724,0.0,0,0,1,0,True,Unknown,,,,,5950.0,0.0,1.0,0.0,0.0,2014-05-01 06:54:28+00:00,2014-05-27 09:32:37+00:00,2014-05-27 09:32:36+00:00,False,False
ctriposs/sessdb,Java,0.982456,2,0,0.143891,0.0,0.0,1,7039,0.298514,39.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
Stratio/stratio-meta,Java,0.911243,6,0,0.362924,183.0,10.571429,1,23006,0.265787,109.0,1,1,1,1,True,Maven,,4.12,False,False,30744.0,169.0,51.0,8.0,169.0,2014-02-06 09:41:52+00:00,2023-02-12 18:49:57+00:00,2019-11-20 08:28:20+00:00,True,False
camiloforero/bodegasw,Java,0.989691,2,0,0.022307,0.0,0.0,0,5610,0.38887,0.0,0,0,1,0,True,Unknown,,,,,200.0,0.0,0.0,0.0,0.0,2014-05-05 16:11:19+00:00,2014-05-12 13:54:30+00:00,2014-05-12 13:54:30+00:00,False,False
obourgain/elasticsearch-http,Java,0.99631,1,1,0.029379,27.0,0.0,1,16854,0.313088,9.0,1,0,1,1,True,Maven,1.7,4.12,True,True,733.0,9.0,3.0,0.0,9.0,2015-06-11 10:05:21+00:00,2024-05-23 04:39:06+00:00,2015-08-25 08:26:53+00:00,False,False
nasanchez162/Ciclo4-Producto-Item-Factura,Java,1.0,1,0,0.019787,0.0,0.0,0,5895,0.372093,0.0,0,0,1,0,True,Unknown,,,,,196.0,0.0,0.0,0.0,0.0,2014-05-05 16:01:47+00:00,2014-06-07 08:27:50+00:00,2014-05-05 16:17:28+00:00,False,False
unportant-thoughts/201405_JEP_180,Java,1.0,1,0,0.018842,0.0,0.0,1,8300,0.230769,1.0,0,0,1,0,True,Maven,1.6,4.11,True,True,3079.0,1.0,1.0,0.0,1.0,2014-05-03 19:38:26+00:00,2014-05-21 06:40:18+00:00,2014-05-21 06:40:19+00:00,False,False
KacperBak/core-spring-workshop,Java,0.929936,1,0,0.068281,0.0,0.0,0,8206,0.208158,1.0,0,0,1,0,True,Maven,1.7,,False,False,695.0,2.0,1.0,0.0,2.0,2014-05-04 19:52:47+00:00,2021-12-27 19:05:30+00:00,2014-05-27 13:13:04+00:00,False,False
intouchfollowup/dbmaintain,Java,0.986547,1,0,0.38542,0.0,0.0,1,15349,0.318588,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
ksanjeevnair/mytestTomcat,Java,0.710843,4,0,0.146043,5.0,0.0,1,18539,0.23923,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
duchacjan/daps-chart,Java,0.829787,1,0,0.447635,0.0,0.0,1,8022,0.412342,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
FranckCo/CSPA-SA,Java,0.727273,2,0,0.035211,1.7,0.0,0,6304,0.447482,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,590.0,1.0,1.0,0.0,1.0,2014-05-05 18:25:08+00:00,2016-10-18 05:48:05+00:00,2015-03-19 15:49:19+00:00,False,False
matiasvinjevoll/java8-scala-workshop,Java,0.92,1,0,0.12442,0.0,0.0,1,5721,0.367925,1.0,0,0,1,1,True,Maven,1.8,4.11,True,True,1858.0,1.0,6.0,0.0,1.0,2014-05-03 15:03:37+00:00,2015-11-25 12:51:01+00:00,2015-10-04 15:52:15+00:00,False,False
JavaEEBoy/GuitarWebApp,Java,0.97861,2,0,0.100264,49.5,0.0,1,28267,0.327565,1.0,1,0,1,1,True,Unknown,,,,,25372.0,1.0,0.0,0.0,1.0,2014-04-30 00:27:03+00:00,2015-06-03 22:24:31+00:00,2014-07-02 04:52:41+00:00,False,False
icoretech/audiobox-jlib,Java,0.971831,2,1,0.468558,10.222222,0.0,1,6847,0.362868,1.0,1,0,1,1,True,Gradle,,,,,1318.0,1.0,0.0,1.0,1.0,2014-04-29 22:21:05+00:00,2017-02-08 11:26:59+00:00,2017-06-20 20:20:50+00:00,False,False
zmflfld/namoosocial_from_psh,Java,0.925926,1,0,0.051566,0.0,0.0,1,9417,0.218009,0.0,0,0,1,0,True,Unknown,,,,,528.0,0.0,0.0,0.0,0.0,2014-04-30 07:13:23+00:00,2014-05-08 09:29:23+00:00,2014-05-08 09:29:23+00:00,False,False
derlarsschneider/xmlmapper,Java,0.6,2,0,0.007277,0.0,0.0,0,5459,0.340659,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,208.0,0.0,0.0,0.0,0.0,2014-04-25 11:49:06+00:00,2014-05-02 19:37:17+00:00,2014-05-02 19:37:16+00:00,False,False
MBPS-Project/mbps_server,Java,0.986842,2,0,0.251609,55.0,0.0,1,6978,0.2437,0.0,1,0,1,1,True,Unknown,,,,,10432.0,0.0,0.0,0.0,0.0,2014-03-11 13:36:57+00:00,2014-06-24 15:25:12+00:00,2014-11-14 15:17:32+00:00,False,False
Izzzu/Chatbot,Java,0.758621,1,0,0.015093,6.6,0.0,0,10898,0.244668,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
sayshika/siddhi,Java,0.99322,1,0,0.201174,15.0,1.0,1,40632,0.459204,0.0,1,1,1,1,True,Maven,1.6,4.10,False,False,3100.0,0.0,0.0,0.0,0.0,2015-05-12 09:29:34+00:00,2019-02-11 07:36:58+00:00,2015-05-21 10:00:51+00:00,False,False
nidi3/raml-tester,Java,1.0,2,1,0.229028,13.5,2.0,1,6540,0.344234,39.0,1,1,1,1,True,Maven,1.7,4.12,True,True,1241.0,72.0,14.0,14.0,72.0,2014-04-30 16:49:44+00:00,2025-04-08 07:42:45+00:00,2019-02-13 20:29:00+00:00,False,False
suarigata/mjtollvm,Java,1.0,2,0,0.04771,0.0,0.0,1,5004,0.482657,0.0,1,0,1,0,True,Unknown,,,,,1064.0,0.0,0.0,0.0,0.0,2014-04-29 03:45:00+00:00,2014-05-14 16:29:34+00:00,2014-05-14 16:29:33+00:00,False,False
truskot/CardCollection-COMP125,Java,1.0,1,0,0.118246,0.0,0.0,0,5714,0.618042,0.0,0,0,1,0,True,Unknown,,,,,180.0,0.0,0.0,0.0,0.0,2014-04-29 07:11:47+00:00,2014-06-26 12:13:20+00:00,2014-05-05 02:51:01+00:00,False,False
vincentclee/csci4760-computer_networks,Java,0.972973,1,0,0.201791,0.0,0.0,0,42447,0.57691,0.0,0,0,1,0,True,Unknown,,,,,1833.0,1.0,0.0,1.0,1.0,2014-03-09 03:57:37+00:00,2017-11-16 20:52:03+00:00,2022-06-26 10:15:30+00:00,False,False
BAXTER-IT/baxter-price,Java,0.95122,2,0,0.128718,9.444444,0.555556,0,5185,0.558887,0.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
gdaniels13/distributedSystemsHomework,Java,0.972477,1,0,0.052564,0.666667,0.0,1,22004,0.233475,0.0,0,0,1,1,True,Unknown,,,,,58295.0,0.0,0.0,0.0,0.0,2014-01-18 22:21:10+00:00,2014-07-29 04:29:38+00:00,2014-07-29 04:29:38+00:00,False,False
diirt/util,Java,0.925532,1,0,0.253764,11.222222,0.0,1,7237,0.482604,0.0,1,0,1,1,True,Maven,1.7,4.10,True,True,1216.0,0.0,1.0,0.0,0.0,2014-04-29 13:39:50+00:00,2014-11-30 15:54:32+00:00,2014-10-27 14:03:16+00:00,False,False
esnadoval/TallerLogin,Java,0.989691,1,0,0.034711,0.0,0.0,0,6030,0.389785,0.0,0,0,1,0,True,Unknown,,,,,332.0,0.0,0.0,0.0,0.0,2014-04-23 20:40:18+00:00,2014-05-06 03:24:57+00:00,2014-05-06 03:24:56+00:00,False,False
